"352180345","KO£O","2016","09","09","23","","8",0,"8",0,"8","","","",7,"",10706,"",10706,"",0,"8",286,"",1,"",0,"9",18.6,"",.0,"8","U","",17.3,"",81,"",15.3,"",1003.2,"",1017.1,"",2,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","10","00","","8",0,"8",0,"8","","","",6,"",9038,"",9038,"",0,"8",301,"",2,"",0,"9",17.9,"",.0,"8","U","",16.8,"",82,"",14.8,"",1003.1,"",1017.1,"",0,.1,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",3.7,"",.0,"8","","8",0,"9","","",18.3,"",20.2,"",21.7,"",20.0,"",17.8,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","10","01","","8",0,"8",0,"8","","","",6,"",9474,"",9474,"",0,"8",301,"",2,"",0,"9",17.9,"",.0,"8","U","",16.4,"",80,"",14.4,"",1003.3,"",1017.3,"",2,.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",4.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","10","02","","8",0,"8",0,"8","","","",6,"",8178,"",8178,"",0,"8",294,"",2,"",0,"9",17.1,"",.0,"8","U","",16.3,"",84,"",14.4,"",1003.3,"",1017.3,"",1,.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",3.1,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","10","03","","8",0,"8",0,"8","","","",6,"",7562,"",7562,"",0,"8",295,"",3,"",0,"9",16.7,"",.0,"8","U","",16.5,"",87,"",14.5,"",1003.4,"",1017.4,"",2,.3,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",2.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","10","04","","8",0,"8",0,"8","","","",6,"",4743,"",4743,"",0,"8",293,"",3,"",0,"9",15.9,"",.0,"8","U","",16.6,"",92,"",14.6,"",1003.5,"",1017.6,"",3,.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","10","05","","8",0,"8",0,"8","","","",5,"",3239,"",3239,"",0,"8",301,"",1,"",0,"9",15.6,"",.0,"8","U","",16.6,"",94,"",14.6,"",1003.8,"",1017.9,"",2,.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","10","06","","8",0,"8",0,"8","","","",6,"",4509,"",4509,"",0,"8",299,"",2,"",0,"9",16.8,"",.0,"8","U","",17.6,"",92,"",15.5,"",1004.0,"",1018.0,"",2,.6,"",.0,"9",0,"8","10","","","","","8","","","8","","","8","",10,"",1.5,"",.9,"","","8",0,"9","","",18.1,"",18.2,"",19.6,"",19.9,"",17.9,"",15.5,"",25.0,"",12.7,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","10","07","","8",0,"8",0,"8","","","",6,"",7254,"",7254,"",0,"8",341,"",1,"",0,"9",18.9,"",.0,"8","U","",17.6,"",81,"",15.6,"",1004.1,"",1018.0,"",1,.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",4.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","10","08","","8",0,"8",0,"8","","","",6,"",8717,"",8717,"",0,"8",264,"",1,"",0,"9",21.6,"",.0,"8","U","",18.0,"",70,"",15.9,"",1004.3,"",1018.1,"",2,.5,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",7.7,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","10","09","","8",0,"8",0,"8","","","",7,"",12321,"",12321,"",0,"8",309,"",2,"",0,"9",24.9,"",.0,"8","U","",18.5,"",59,"",16.3,"",1004.3,"",1017.9,"",1,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",12.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","10","10","","8",0,"8",0,"8","","","",7,"",14165,"",14165,"",0,"8",272,"",2,"",0,"9",26.2,"",.0,"8","U","",18.0,"",53,"",15.9,"",1004.2,"",1017.8,"",0,.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",15.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","10","11","","8",0,"8",0,"8","","","",7,"",14167,"",14167,"",0,"8",275,"",3,"",0,"9",27.2,"",.0,"8","U","",18.7,"",52,"",16.5,"",1004.0,"",1017.5,"",8,-.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",17.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","10","12","","8",0,"8",0,"8","","","",8,"",20033,"",20033,"",0,"8",286,"",3,"",0,"9",27.9,"",.0,"8","U","",17.6,"",47,"",15.5,"",1003.6,"",1017.1,"",8,-.7,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",19.9,"",1.0,"","","8",0,"9","","",33.0,"",28.1,"",22.9,"",19.7,"",17.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","10","13","","8",0,"8",0,"8","","","",8,"",28743,"",28743,"",0,"8",294,"",2,"",0,"9",28.3,"",.0,"8","U","",16.1,"",42,"",14.2,"",1003.3,"",1016.8,"",7,-.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",22.3,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","10","14","","8",0,"8",0,"8","","","",8,"",26623,"",26623,"",0,"8",278,"",4,"",0,"9",27.8,"",.0,"8","U","",15.7,"",42,"",13.7,"",1003.1,"",1016.6,"",6,-.9,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",21.6,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","10","15","","8",0,"8",0,"8","","","",5,"",3845,"",3845,"",0,"8",278,"",3,"",0,"9",27.3,"",.0,"8","U","",16.3,"",45,"",14.3,"",1003.0,"",1016.5,"",6,-.6,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",19.9,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","10","16","","8",0,"8",0,"8","","","",8,"",27792,"",27792,"",0,"8",290,"",3,"",0,"9",26.4,"",.0,"8","U","",16.1,"",47,"",14.2,"",1002.9,"",1016.5,"",7,-.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",18.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","10","17","","8",0,"8",0,"8","","","",8,"",27751,"",27751,"",0,"8",297,"",2,"",0,"9",24.7,"",.0,"8","U","",16.8,"",54,"",14.8,"",1003.2,"",1016.8,"",3,.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",14.3,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","10","18","","8",0,"8",0,"8","","","",7,"",14939,"",14939,"",0,"8",325,"",2,"",0,"9",22.6,"",.0,"8","U","",17.5,"",64,"",15.4,"",1003.5,"",1017.2,"",3,.5,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",9.8,"",.0,"9","","8",0,"9","","",22.8,"",24.9,"",24.6,"",19.9,"",17.9,"",16.8,"",28.5,"",17.1,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","10","19","","8",0,"8",0,"8","","","",7,"",11312,"",11312,"",0,"8",10,"",2,"",0,"9",20.9,"",.0,"8","U","",18.0,"",73,"",15.9,"",1003.7,"",1017.5,"",2,.8,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",6.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","10","20","","8",0,"8",0,"8","","","",7,"",10819,"",10819,"",0,"8",24,"",2,"",0,"9",20.2,"",.0,"8","U","",17.9,"",76,"",15.8,"",1003.7,"",1017.6,"",1,.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",5.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","10","21","","8",0,"8",0,"8","","","",6,"",8114,"",8114,"",0,"8",25,"",1,"",0,"9",18.8,"",.0,"8","U","",17.8,"",82,"",15.7,"",1003.8,"",1017.7,"",2,.3,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",3.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","10","22","","8",0,"8",0,"8","","","",6,"",4837,"",4837,"",0,"8",333,"",1,"",0,"9",17.5,"",.0,"8","U","",17.4,"",87,"",15.3,"",1003.8,"",1017.8,"",2,.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",2.6,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","10","23","","8",0,"8",0,"8","","","",5,"",3985,"",3985,"",0,"8",193,"",1,"",0,"9",16.5,"",.0,"8","U","",16.9,"",90,"",14.9,"",1003.9,"",1017.9,"",2,.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","11","00","","8",0,"8",0,"8","","","",5,"",2983,"",2983,"",0,"8",0,"",0,"",0,"9",16.3,"",.0,"8","U","",17.4,"",94,"",15.3,"",1003.8,"",1017.8,"",4,.0,"",.0,"9",0,"8","10","","","","","8","","","8","","","8","",10,"",1.1,"",.0,"8","","8",0,"9","","",16.9,"",19.3,"",21.3,"",20.3,"",18.0,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","11","01","","8",0,"8",0,"8","","","",4,"",1977,"",1977,"",0,"8",288,"",1,"",0,"9",15.6,"",.0,"8","U","",16.8,"",95,"",14.8,"",1003.6,"",1017.7,"",8,-.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.9,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","11","02","","8",0,"8",0,"8","","","",5,"",3548,"",3548,"",0,"8",220,"",1,"",0,"9",15.0,"",.0,"8","U","",15.8,"",93,"",13.9,"",1003.6,"",1017.7,"",6,-.3,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",1.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","11","03","","8",0,"8",0,"8","","","",5,"",2570,"",2570,"",0,"8",170,"",1,"",0,"9",14.6,"",.0,"8","U","",15.8,"",95,"",13.8,"",1003.6,"",1017.7,"",6,-.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","11","04","","8",0,"8",0,"8","","","",4,"",1741,"",1741,"",0,"8",108,"",1,"",0,"9",15.0,"",.0,"8","U","",16.3,"",96,"",14.4,"",1003.5,"",1017.6,"",8,-.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",.7,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","11","05","","8",0,"8",0,"8","","","",5,"",2238,"",2238,"",0,"8",151,"",1,"",0,"9",15.6,"",.0,"8","U","",17.3,"",98,"",15.3,"",1003.7,"",1017.8,"",3,.1,"",.0,"8",0,"8","20","","","","","8","","","8","","","8","",0,"8",.4,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","11","06","","8",0,"8",0,"8","","","",5,"",3670,"",3670,"",0,"8",92,"",1,"",0,"9",17.1,"",.0,"8","U","",17.9,"",92,"",15.8,"",1004.0,"",1018.0,"",3,.4,"",.0,"9",0,"8","10","","","","","8","","","8","","","8","",10,"",1.6,"",.9,"","","8",0,"9","","",17.8,"",17.6,"",19.2,"",20.1,"",18.0,"",14.5,"",22.6,"",11.2,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","11","07","","8",0,"8",0,"8","","","",6,"",6657,"",6657,"",0,"8",143,"",1,"",0,"9",20.7,"",.0,"8","U","",19.0,"",78,"",16.7,"",1004.3,"",1018.1,"",2,.8,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",5.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","11","08","","8",0,"8",0,"8","","","",6,"",9967,"",9967,"",0,"8",164,"",1,"",0,"9",24.0,"",.0,"8","U","",19.6,"",66,"",17.3,"",1004.6,"",1018.3,"",2,.9,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",10.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","11","09","","8",0,"8",0,"8","","","",7,"",14240,"",14240,"",0,"8",145,"",2,"",0,"9",26.4,"",.0,"8","U","",18.2,"",53,"",16.0,"",1004.6,"",1018.2,"",1,.6,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",16.1,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","11","10","","8",0,"8",0,"8","","","",7,"",19825,"",19825,"",0,"8",196,"",2,"",0,"9",28.0,"",.0,"8","U","",17.3,"",46,"",15.3,"",1004.6,"",1018.1,"",1,.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",20.4,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","11","11","","8",0,"8",0,"8","","","",8,"",23193,"",23193,"",0,"8",162,"",2,"",0,"9",29.0,"",.0,"8","U","",16.8,"",42,"",14.8,"",1004.5,"",1018.0,"",8,-.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",23.2,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","11","12","","8",0,"8",0,"8","","","",8,"",21604,"",21604,"",0,"8",289,"",1,"",0,"9",29.2,"",.0,"8","U","",16.2,"",40,"",14.2,"",1004.4,"",1017.8,"",8,-.2,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",24.3,"",.9,"","","8",0,"9","","",33.3,"",28.6,"",23.0,"",19.8,"",18.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","11","13","","8",0,"8",0,"8","","","",8,"",27184,"",27184,"",0,"8",258,"",2,"",0,"9",30.0,"",.0,"8","U","",15.2,"",36,"",13.3,"",1004.1,"",1017.5,"",7,-.5,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",27.1,"",.8,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","11","14","","8",0,"8",0,"8","","","",8,"",26572,"",26572,"",0,"8",208,"",1,"",0,"9",29.8,"",.0,"8","U","",13.8,"",33,"",11.8,"",1004.2,"",1017.6,"",5,-.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",28.0,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","11","15","","8",0,"8",0,"8","","","",8,"",34973,"",34973,"",0,"8",206,"",1,"",0,"9",30.0,"",.0,"8","U","",13.5,"",32,"",11.5,"",1004.2,"",1017.6,"",6,-.2,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",28.8,"",.9,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","11","16","","8",0,"8",0,"8","","","",8,"",28926,"",28926,"",0,"8",75,"",1,"",0,"9",29.3,"",.0,"8","U","",14.6,"",36,"",12.7,"",1004.2,"",1017.6,"",1,.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",26.0,"",1.0,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","11","17","","8",0,"8",0,"8","","","",8,"",32014,"",32014,"",0,"8",83,"",1,"",0,"9",27.1,"",.0,"8","U","",15.0,"",42,"",13.1,"",1004.3,"",1017.8,"",3,.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",20.8,"",.5,"","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","11","18","","8",0,"8",0,"8","","","",8,"",20916,"",20916,"",0,"8",47,"",1,"",0,"9",25.4,"",.0,"8","U","",15.9,"",49,"",13.9,"",1005.0,"",1018.6,"",3,.8,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",16.5,"",.0,"9","","8",0,"9","","",23.4,"",25.3,"",24.7,"",20.0,"",18.1,"",17.2,"",30.3,"",18.0,"",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","11","19","","8",0,"8",0,"8","","","",8,"",21661,"",21661,"",0,"8",49,"",3,"",0,"9",23.2,"",.0,"8","U","",15.9,"",56,"",13.9,"",1005.3,"",1019.0,"",2,1.1,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",12.5,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","11","20","","8",0,"8",0,"8","","","",7,"",17935,"",17935,"",0,"8",66,"",3,"",0,"9",23.0,"",.0,"8","U","",16.3,"",58,"",14.3,"",1005.6,"",1019.3,"",1,1.3,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",11.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","11","21","","8",0,"8",0,"8","","","",7,"",16266,"",16266,"",0,"8",63,"",3,"",0,"9",21.6,"",.0,"8","U","",16.0,"",62,"",14.0,"",1005.8,"",1019.6,"",2,.8,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",9.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","11","22","","8",0,"8",0,"8","","","",7,"",15109,"",15109,"",0,"8",103,"",3,"",0,"9",20.4,"",.0,"8","U","",16.3,"",68,"",14.3,"",1006.1,"",1020.0,"",2,.8,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.7,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","11","23","","8",0,"8",0,"8","","","",7,"",13558,"",13558,"",0,"8",86,"",2,"",0,"9",19.9,"",.0,"8","U","",16.0,"",69,"",14.0,"",1006.4,"",1020.3,"",2,.8,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",7.2,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","12","00","","8",0,"8",0,"8","","","",7,"",11244,"",11244,"",0,"8",75,"",2,"",0,"9",19.1,"",.0,"8","U","",16.1,"",73,"",14.1,"",1006.5,"",1020.4,"",2,.7,"",.0,"9",0,"8","00","","","","","8","","","8","","","8","",10,"",6.0,"",.0,"8","","8",0,"9","","",18.9,"",20.6,"",21.9,"",20.4,"",18.1,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","12","01","","8",0,"8",0,"8","","","",7,"",10518,"",10518,"",0,"8",100,"",2,"",0,"9",18.3,"",.0,"8","U","",16.2,"",77,"",14.2,"",1006.5,"",1020.5,"",1,.4,"",.0,"8",0,"8","00","","","","","8","","","8","","","8","",0,"8",4.8,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","12","02","","8",0,"8",0,"8","","","",6,"",8339,"",8339,"",0,"8",127,"",1,"",0,"9",16.9,"",.0,"8","U","",15.8,"",82,"",13.8,"",1006.7,"",1020.8,"",2,.3,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",3.5,"",.0,"8","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","12","03","","8",0,"8",0,"8","","","",6,"",7230,"",7230,"",0,"8",99,"",2,"",0,"9",16.8,"",.0,"8","U","",16.0,"",84,"",14.1,"",1006.6,"",1020.7,"",0,.1,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",3.1,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352180345","KO£O","2016","09","12","04","","8",0,"8",0,"8","","","",6,"",6167,"",6167,"",0,"8",87,"",2,"",0,"9",16.5,"",.0,"8","U","",15.9,"",85,"",14.0,"",1006.7,"",1020.8,"",2,.2,"",.0,"8",0,"8","10","","","","","8","","","8","","","8","",0,"8",2.8,"",.0,"9","","8",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
